brand_id,brand_size,vertical,agreement_signed_date,period_start_date,period_end_date,start_date,end_date,account_status,cohort,attribution_revenue,carrier_fee_revenue,emotive_services_revenue,min_spend_revenue,other_revenue,subscription_revenue,usage_revenue,net_revenue
1127,Medium,Other,11/4/2020,1/1/2023,1/31/2023,11/1/2020,2/1/3024,active,11/1/2020,0,50.025,0,0,0,375,0,425.025
1133,Extra Small,Consumer Durables,11/14/2020,1/1/2023,1/31/2023,11/1/2020,11/15/2024,active,11/1/2020,0,51.075,0,0,0,250,6.75,307.825
1147,Small,Food & Beverage,11/19/2020,1/1/2023,1/31/2023,11/1/2020,2/1/3024,active,11/1/2020,0,69.675,0,0,0,500,261.15,830.825
1152,Medium,Apparel,11/20/2020,1/1/2023,1/31/2023,11/1/2020,11/21/2024,active,11/1/2020,0,0,0,1183.75,0,2500,9474.875,13158.625
1153,Medium,Apparel,8/13/2020,1/1/2023,1/31/2023,8/13/2020,1/2/2023,post cancellation,8/1/2020,0,51.325,0,1492.45,0,0,7.55,1551.325
1156,Large,Consumer Durables,8/7/2020,1/1/2023,1/31/2023,8/7/2020,1/2/2023,churned,8/1/2020,0,0,0,0,0,0,0,0
1161,Small,Beauty & Cosmetics,11/25/2020,1/1/2023,1/31/2023,11/1/2020,2/1/3024,active,11/1/2020,0,178.45,0,0,0,0,1376.3,1554.75
1168,Extra Small,Health & Wellness,11/26/2020,1/1/2023,1/31/2023,11/1/2020,2/1/3024,active,11/1/2020,0,0,0,0,0,0,0,0
1170,Medium,Apparel,11/20/2020,1/1/2023,1/31/2023,11/1/2020,11/21/2024,active,11/1/2020,0,166.05,0,0,0,500,935.95,1602
1173,Extra Small,Health & Wellness,11/28/2020,1/1/2023,1/31/2023,11/28/2020,2/2/2024,active,11/1/2020,0,0,0,0,0,0,0,0
1178,Medium,Consumer Durables,5/2/2020,1/1/2023,1/31/2023,5/2/2020,2/1/3024,active,5/1/2020,0,300.05,0,672.05,0,0,1330.3,2302.4
1180,Extra Small,Apparel,12/1/2020,1/1/2023,1/31/2023,12/1/2020,12/2/2023,active,12/1/2020,0,51.325,0,0,0,500,11,562.325
1181,Small,Food & Beverage,12/1/2020,1/1/2023,1/31/2023,12/1/2020,2/1/3024,active,12/1/2020,0,51.975,0,0,0,625,27.4,704.375
1182,Medium,Apparel,11/24/2020,1/1/2023,1/31/2023,11/24/2020,12/2/2023,active,11/1/2020,0,205.225,0,0,0,500,1229.9,1935.125
1186,Medium,Health & Wellness,2/13/2021,1/1/2023,1/31/2023,2/1/2021,3/2/2023,active,2/1/2021,0,0,0,0,0,0,0,0
1189,Small,Food & Beverage,12/2/2020,1/1/2023,1/31/2023,12/1/2020,2/1/3024,active,12/1/2020,0,877.9,0,1254.75,0,0,3745.25,5877.9
1196,Extra Small,Food & Beverage,12/23/2020,1/1/2023,1/31/2023,12/23/2020,2/1/3024,active,12/1/2020,0,142.675,0,0,0,500,836.8,1479.475
1197,Medium,Beauty & Cosmetics,8/8/2020,1/1/2023,1/31/2023,8/8/2020,1/2/2023,churned,8/1/2020,0,0,0,0,0,0,0,0
1198,Medium,Food & Beverage,8/18/2020,1/1/2023,1/31/2023,8/18/2020,2/1/3024,active,8/1/2020,0,3068.775,0,0,0,2500,4384.4,9953.175
1201,Small,Apparel,12/5/2020,1/1/2023,1/31/2023,12/1/2020,6/6/2024,active,12/1/2020,0,50,0,250,0,0,0,300
1202,Small,Consumer Durables,12/5/2020,1/1/2023,1/31/2023,12/1/2020,2/1/3024,active,12/1/2020,0,112.95,0,0,0,0,637.95,750.9
1204,Extra Small,Apparel,11/13/2020,1/1/2023,1/31/2023,11/13/2020,2/1/3024,active,11/1/2020,0,87.25,0,0,0,500,324.4,911.65
1206,Medium,Apparel,12/8/2020,1/1/2023,1/31/2023,12/1/2020,2/1/3024,active,12/1/2020,0,79.425,0,0,0,0,69.325,148.75
1207,Small,Beauty & Cosmetics,12/8/2020,1/1/2023,1/31/2023,12/1/2020,1/2/2023,churned,12/1/2020,0,0,0,0,0,0,0,0
1209,Medium,Food & Beverage,9/18/2020,1/1/2023,1/31/2023,9/18/2020,1/2/2023,churned,9/1/2020,0,0,0,0,0,0,0,0
1210,Medium,Apparel,12/8/2020,1/1/2023,1/31/2023,12/1/2020,1/2/2023,churned,12/1/2020,0,0,0,0,0,0,0,0
1212,Extra Small,Food & Beverage,12/9/2020,1/1/2023,1/31/2023,12/1/2020,1/2/2023,churned,12/1/2020,0,0,0,0,0,0,0,0
1214,Medium,Apparel,12/31/2020,1/1/2023,1/31/2023,12/31/2020,2/1/3024,active,12/1/2020,0,1243.55,0,487.7,0,0,4512.3,6243.55
1215,Large,Consumer Durables,12/9/2020,1/1/2023,1/31/2023,12/9/2020,1/2/2023,churned,12/1/2020,0,0,0,0,0,0,0,0
1216,Medium,Consumer Durables,2/25/2022,1/1/2023,1/31/2023,12/9/2020,2/1/3024,active,12/1/2020,0,98.1,0,0,0,375,306.5,779.6
1218,Small,Food & Beverage,12/10/2020,1/1/2023,1/31/2023,12/1/2020,1/2/2023,churned,12/1/2020,0,0,0,0,0,0,0,0
1219,Medium,Consumer Durables,12/10/2020,1/1/2023,1/31/2023,12/1/2020,2/1/3024,active,12/1/2020,0,617.85,0,0,0,850,4264.125,5731.975
1221,Extra Small,Food & Beverage,,1/1/2023,1/31/2023,12/1/2020,12/2/2022,never active,,0,0,0,0,0,0,0,0
1227,Small,Food & Beverage,12/25/2020,1/1/2023,1/31/2023,12/25/2020,1/2/2023,churned,12/1/2020,0,0,0,0,0,0,0,0
1233,Small,Consumer Durables,11/4/2020,1/1/2023,1/31/2023,11/4/2020,1/2/2023,churned,11/1/2020,0,0,0,0,0,0,0,0
1237,Medium,Health & Wellness,8/11/2020,1/1/2023,1/31/2023,8/11/2020,8/12/2024,active,8/1/2020,0,90.475,0,844.9,0,0,405.1,1340.475
1244,Small,Consumer Durables,12/23/2020,1/1/2023,1/31/2023,12/1/2020,12/24/2024,active,12/1/2020,0,0,0,0,0,0,0,0
1245,Medium,Consumer Durables,12/23/2020,1/1/2023,1/31/2023,12/1/2020,1/2/2023,churned,12/1/2020,0,0,0,0,0,0,0,0
1253,Extra Small,Health & Wellness,12/25/2020,1/1/2023,1/31/2023,12/1/2020,12/2/2022,post cancellation,12/1/2020,0,0,0,0,0,0,0,0
1256,Extra Small,Apparel,12/29/2020,1/1/2023,1/31/2023,12/1/2020,2/1/3024,active,12/1/2020,0,266.175,0,0,0,0,619.475,885.65
1257,Medium,Apparel,12/29/2020,1/1/2023,1/31/2023,12/29/2020,1/2/2023,churned,12/1/2020,0,0,0,0,0,0,0,0
1258,Small,Beauty & Cosmetics,12/25/2020,1/1/2023,1/31/2023,12/25/2020,2/2/2023,active,12/1/2020,0,50.15,0,0,0,301.4,1.8,353.35
1260,Small,Consumer Durables,12/31/2020,1/1/2023,1/31/2023,12/31/2020,2/2/2023,active,12/1/2020,0,50,0,0,0,25.7,0.2,75.9
1262,Medium,Beauty & Cosmetics,10/17/2020,1/1/2023,1/31/2023,10/17/2020,2/2/2023,active,10/1/2020,0,51.475,0,0,0,0,9.25,60.725
1264,Small,Other,1/1/2021,1/1/2023,1/31/2023,1/1/2021,1/2/2023,churned,1/1/2021,0,0,0,0,0,0,0,0
1267,Extra Small,Consumer Durables,11/3/2020,1/1/2023,1/31/2023,11/3/2020,2/1/3024,active,11/1/2020,0,50.075,0,0,0,500,0.3,550.375
1268,Large,Consumer Durables,10/7/2020,1/1/2023,1/31/2023,10/7/2020,2/1/3024,active,10/1/2020,0,5783.35,0,0,0,0,20331.55,26114.9
1269,Medium,Consumer Durables,1/13/2021,1/1/2023,1/31/2023,1/1/2021,12/2/2023,active,1/1/2021,0,50.075,0,0,0,250,2.15,302.225
1272,Small,Apparel,2/3/2021,1/1/2023,1/31/2023,2/1/2021,3/2/2023,active,2/1/2021,0,53.95,0,319.75,0,0,17.75,391.45
1275,Extra Small,Beauty & Cosmetics,1/22/2021,1/1/2023,1/31/2023,1/1/2021,2/2/2023,active,1/1/2021,0,0,0,0,0,0,0,0
1276,Extra Small,Other,10/24/2020,1/1/2023,1/31/2023,10/24/2020,2/1/3024,active,10/1/2020,0,50.475,0,0,0,500,6.8,557.275
1278,Extra Small,Health & Wellness,1/7/2021,1/1/2023,1/31/2023,1/1/2021,2/2/2024,active,1/1/2021,0,115.775,0,0,0,250,467.25,833.025
1283,Small,Beauty & Cosmetics,1/13/2021,1/1/2023,1/31/2023,1/1/2021,2/1/3024,active,1/1/2021,0,870.85,0,0,0,2500,3610.125,6980.975
1284,Small,Other,9/9/2020,1/1/2023,1/31/2023,9/9/2020,2/1/3024,active,9/1/2020,0,379.775,0,0,0,1000,0,1379.775
1285,Small,Consumer Durables,1/21/2021,1/1/2023,1/31/2023,1/1/2021,1/22/2025,active,1/1/2021,0,273.35,0,300.85,0,0,949.15,1523.35
1286,Medium,Beauty & Cosmetics,1/21/2021,1/1/2023,1/31/2023,1/1/2021,2/1/3024,active,1/1/2021,0,50,0,0,0,0,0.3,50.3
1291,Small,Other,10/24/2020,1/1/2023,1/31/2023,10/24/2020,2/1/3024,active,10/1/2020,0,66.525,0,0,0,500,451.15,1017.675
1294,Extra Small,Beauty & Cosmetics,1/26/2021,1/1/2023,1/31/2023,1/1/2021,2/2/2023,active,1/1/2021,0,0,0,0,0,0,0,0
1299,Small,Beauty & Cosmetics,12/31/2020,1/1/2023,1/31/2023,12/31/2020,3/2/2023,active,12/1/2020,0,50.075,0,0,0,1000,1,1051.075
1300,Large,Food & Beverage,6/9/2021,1/1/2023,1/31/2023,1/1/2021,7/2/2023,active,6/1/2021,0,347.125,0,0,0,0,2137.8,2484.925
1301,Medium,Consumer Durables,5/20/2020,1/1/2023,1/31/2023,5/20/2020,5/21/2024,active,5/1/2020,0,88.05,0,844.5,0,0,405.5,1338.05
1303,Extra Small,Consumer Durables,1/28/2021,1/1/2023,1/31/2023,1/1/2021,2/2/2023,active,1/1/2021,0,0,0,0,0,9.025,0,9.025
1308,Extra Small,Beauty & Cosmetics,1/30/2021,1/1/2023,1/31/2023,1/1/2021,2/2/2023,active,1/1/2021,0,0,0,0,0,0,0.5,0.5
1311,Medium,Other,2/3/2021,1/1/2023,1/31/2023,2/1/2021,3/2/2023,active,2/1/2021,0,50.175,0,0,0,2500,0,2550.175
1319,Medium,Apparel,2/4/2021,1/1/2023,1/31/2023,2/1/2021,3/2/2023,active,2/1/2021,0,50.1,0,0,0,0,3.65,53.75
1320,Medium,Apparel,5/19/2020,1/1/2023,1/31/2023,5/19/2020,3/2/2023,active,5/1/2020,0,0,0,0,0,1000,0,1000
1324,Extra Small,Food & Beverage,10/24/2020,1/1/2023,1/31/2023,8/4/2020,2/1/3024,active,8/1/2020,0,50,0,0,0,500,0.05,550.05
1325,Medium,Food & Beverage,1/30/2021,1/1/2023,1/31/2023,1/30/2021,2/1/3024,active,1/1/2021,0,460.675,0,0,0,0,2329.85,2790.525
1327,Small,Food & Beverage,2/19/2020,1/1/2023,1/31/2023,2/19/2020,2/1/3024,active,2/1/2020,0,88.55,0,98.975,0,0,151.025,338.55
1329,Small,Health & Wellness,3/12/2021,1/1/2023,1/31/2023,3/1/2021,3/13/2024,active,3/1/2021,0,50,0,0,0,1000,0.2,1050.2
1335,Medium,Consumer Durables,2/29/2020,1/1/2023,1/31/2023,2/29/2020,3/2/2024,active,2/1/2020,0,473.825,0,0,0,2500,3344.575,6318.4
1337,Extra Small,Other,2/12/2021,1/1/2023,1/31/2023,2/1/2021,3/2/2024,active,2/1/2021,0,51.425,0,0,0,500,16.7,568.125
1340,Large,Apparel,4/14/2020,1/1/2023,1/31/2023,4/14/2020,4/15/2024,active,4/1/2020,0,0,0,0,0,0,0,0
1342,Medium,Apparel,3/25/2020,1/1/2023,1/31/2023,3/25/2020,3/2/2023,active,3/1/2020,0,50,933.75,2496.225,0,0,3.8,3483.775
1349,Small,Apparel,2/18/2021,1/1/2023,1/31/2023,2/1/2021,3/2/2024,active,2/1/2021,0,151.825,0,0,0,1000,1574.2,2726.025
1352,Small,Consumer Durables,9/3/2020,1/1/2023,1/31/2023,9/3/2020,2/1/3024,active,9/1/2020,0,115.25,0,0,0,0,340.3,455.55
1354,Large,Health & Wellness,4/21/2020,1/1/2023,1/31/2023,4/21/2020,5/2/2023,active,4/1/2020,0,143.45,3259,0,0,2500,451.575,6354.025
1355,Medium,Other,2/20/2020,1/1/2023,1/31/2023,2/20/2020,1/2/2023,churned,2/1/2020,0,0,0,0,0,0,0,0
1356,Small,Consumer Durables,2/19/2021,1/1/2023,1/31/2023,2/1/2021,8/21/2024,active,2/1/2021,0,50.15,0,0,0,500,1.8,551.95
1357,Medium,Health & Wellness,2/14/2020,1/1/2023,1/31/2023,2/14/2020,2/1/3024,active,2/1/2020,0,587.675,0,0,0,207.5,2626.225,3421.4
1358,Large,Apparel,6/17/2020,1/1/2023,1/31/2023,6/17/2020,1/2/2023,churned,6/1/2020,0,0,0,0,0,0,0,0
1364,Medium,Apparel,2/26/2021,1/1/2023,1/31/2023,2/1/2021,3/2/2023,active,2/1/2021,0,0,0,0,0,375,0,375
1365,Extra Small,Apparel,2/11/2020,1/1/2023,1/31/2023,2/11/2020,4/2/2023,active,2/1/2020,0,50.125,0,0,0,375,0,425.125
1366,Extra Small,Consumer Durables,5/13/2020,1/1/2023,1/31/2023,5/13/2020,2/1/3024,active,5/1/2020,0,51.65,0,0,0,500,21.65,573.3
1370,Large,Beauty & Cosmetics,3/3/2020,1/1/2023,1/31/2023,3/3/2020,2/1/3024,active,3/1/2020,0,2646.95,0,0,0,2500,13497.1,18644.05
1371,Extra Small,Food & Beverage,3/3/2021,1/1/2023,1/31/2023,3/1/2021,2/1/3024,active,3/1/2021,0,72.7,0,0,0,1000,192.45,1265.15
1374,Extra Small,Apparel,2/26/2021,1/1/2023,1/31/2023,2/1/2021,12/2/2022,post cancellation,2/1/2021,0,0,0,0,0,0,0,0
1375,Small,Apparel,2/26/2020,1/1/2023,1/31/2023,2/26/2020,3/2/2023,active,2/1/2020,0,59.15,0,0,0,500,0,559.15
1379,Small,Health & Wellness,10/7/2020,1/1/2023,1/31/2023,10/7/2020,3/2/2023,active,10/1/2020,0,151.425,0,0,0,1000,1407.75,2559.175
1381,Medium,Food & Beverage,2/24/2023,1/1/2023,1/31/2023,3/1/2021,2/1/3024,active,3/1/2021,0,117.65,2500,0,0,2500,272.725,5390.375
1387,Large,Consumer Durables,3/27/2020,1/1/2023,1/31/2023,3/27/2020,2/1/3024,active,3/1/2020,0,50.125,0,0,0,0,1.375,51.5
1390,Medium,Apparel,9/24/2020,1/1/2023,1/31/2023,9/24/2020,2/1/3024,active,9/1/2020,0,541.35,0,412.425,0,0,1589.175,2542.95
1393,Medium,Apparel,8/20/2020,1/1/2023,1/31/2023,8/20/2020,8/22/2024,active,8/1/2020,0,330.9,0,826.3,0,0,723.7,1880.9
1403,Extra Small,Food & Beverage,3/12/2021,1/1/2023,1/31/2023,3/1/2021,2/1/3024,active,3/1/2021,0,91.675,0,0,0,500,367.15,958.825
1407,Small,Apparel,3/16/2021,1/1/2023,1/31/2023,3/1/2021,6/17/2024,active,3/1/2021,0,50.025,0,0,0,500,0,550.025
1408,Large,Apparel,12/29/2020,1/1/2023,1/31/2023,12/29/2020,5/2/2023,active,12/1/2020,0,50,0,0,0,0,0.05,50.05
1414,Large,Consumer Durables,7/3/2021,1/1/2023,1/31/2023,4/1/2021,1/2/2023,churned,7/1/2021,0,0,0,0,0,0,0,0
1416,Extra Small,Food & Beverage,5/27/2021,1/1/2023,1/31/2023,5/1/2021,2/1/3024,active,5/1/2021,0,259.7,0,0,0,375,1899.1,2533.8
1419,Small,Consumer Durables,3/16/2021,1/1/2023,1/31/2023,3/1/2021,2/1/3024,active,3/1/2021,0,131.05,0,0,0,500,1105.7,1736.75
1420,Small,Apparel,10/15/2020,1/1/2023,1/31/2023,10/15/2020,2/1/3024,active,10/1/2020,0,54.275,0,0,0,500,41.6,595.875
1421,Small,Beauty & Cosmetics,11/5/2020,1/1/2023,1/31/2023,11/5/2020,2/1/3024,active,11/1/2020,0,155.325,373.125,164.5,0,0,398,1090.95
1422,Extra Small,Food & Beverage,3/30/2021,1/1/2023,1/31/2023,3/1/2021,3/31/2024,active,3/1/2021,0,110.75,0,0,0,0,508.55,619.3
1428,Small,Apparel,10/21/2020,1/1/2023,1/31/2023,10/21/2020,2/1/3024,active,10/1/2020,0,648.5,0,5533.925,0,0,1966.1,8148.525
1430,Small,Health & Wellness,3/20/2021,1/1/2023,1/31/2023,3/1/2021,2/1/3024,active,3/1/2021,0,575.95,0,0,0,1000,7496.85,9072.8
1431,Medium,Health & Wellness,3/23/2021,1/1/2023,1/31/2023,3/1/2021,4/2/2024,active,3/1/2021,0,53.225,0,0,0,2500,16.75,2569.975
1432,Medium,Apparel,3/24/2021,1/1/2023,1/31/2023,3/1/2021,4/2/2023,active,3/1/2021,0,0,0,0,0,2500,0,2500
1435,Medium,Apparel,11/28/2020,1/1/2023,1/31/2023,11/28/2020,2/1/3024,active,11/1/2020,0,466.2,0,1097.625,0,0,3402.4,4966.225
1442,Medium,Consumer Durables,3/27/2021,1/1/2023,1/31/2023,3/27/2021,2/1/3024,active,3/1/2021,0,51.625,0,0,0,1000,12.75,1064.375
1445,Small,Food & Beverage,4/12/2021,1/1/2023,1/31/2023,4/1/2021,2/2/2024,active,4/1/2021,0,511.65,0,405.775,0,0,1594.25,2511.675
1447,Small,Apparel,3/30/2021,1/1/2023,1/31/2023,3/1/2021,4/2/2023,active,3/1/2021,0,51.175,3816.525,0,0,1000,13.75,4881.45
1448,Extra Small,Apparel,3/30/2021,1/1/2023,1/31/2023,3/30/2021,5/2/2023,active,3/1/2021,0,50,0,0,0,500,0,550
1449,Mediumm,Food & Beverage,11/7/2020,1/1/2023,1/31/2023,11/7/2020,10/2/2023,active,11/1/2020,0,0,0,0,0,0,0,0
1451,Large,Consumer Durables,8/27/2021,1/1/2023,1/31/2023,8/1/2021,2/1/3024,active,8/1/2021,0,50.225,0,0,0,1000,2.275,1052.5
1458,Extra Small,Food & Beverage,3/31/2021,1/1/2023,1/31/2023,3/31/2021,5/2/2023,active,3/1/2021,0,0,0,0,0,0,0,0
1460,Medium,Consumer Durables,11/25/2020,1/1/2023,1/31/2023,11/25/2020,2/1/3024,active,11/1/2020,0,1044.55,5940.625,0,0,0,1796.425,8781.6
1461,Medium,Beauty & Cosmetics,,1/1/2023,1/31/2023,4/1/2021,3/2/2023,never active,,0,0,0,0,0,0,0,0
1462,Extra Small,Health & Wellness,4/1/2021,1/1/2023,1/31/2023,4/1/2021,2/1/3024,active,4/1/2021,0,0,0,0,0,0,0,0
1463,Large,Consumer Durables,4/17/2021,1/1/2023,1/31/2023,4/1/2021,4/18/2024,active,4/1/2021,0,54.425,0,488.45,0,0,11.575,554.45
1465,Small,Consumer Durables,4/2/2021,1/1/2023,1/31/2023,4/1/2021,2/1/3024,active,4/1/2021,0,50.425,0,0,0,500,7.1,557.525
1467,Small,Apparel,10/7/2020,1/1/2023,1/31/2023,10/7/2020,2/1/3024,active,10/1/2020,0,7815.725,0,0,0,0,112570.35,120386.075
1469,Medium,Apparel,4/3/2023,1/1/2023,1/31/2023,12/31/2020,2/1/3024,active,12/1/2020,0,1469.225,3401.625,0,0,0,7334.05,12204.9
1470,Small,Apparel,4/18/2021,1/1/2023,1/31/2023,4/18/2021,5/2/2023,active,4/1/2021,0,50,0,0,0,1000,0.1,1050.1
1476,Small,Other,4/7/2021,1/1/2023,1/31/2023,4/1/2021,2/1/3024,active,4/1/2021,0,53,0,471.1,0,0,28.9,553
1480,Extra Small,Beauty & Cosmetics,4/7/2021,1/1/2023,1/31/2023,1/1/2002,5/2/2023,active,4/1/2021,0,50.325,0,0,0,500,3.05,553.375
1485,Small,Apparel,1/7/2021,1/1/2023,1/31/2023,1/7/2021,2/1/3024,active,1/1/2021,0,376.25,0,0,0,0,1156.125,1532.375
1488,Small,Apparel,4/9/2021,1/1/2023,1/31/2023,4/1/2021,2/1/3024,active,4/1/2021,0,1176.2,0,743.675,0,0,5006.325,6926.2
1489,Small,Beauty & Cosmetics,4/9/2021,1/1/2023,1/31/2023,4/1/2021,2/1/3024,active,4/1/2021,0,50.65,0,0,0,500,8.25,558.9
1490,Medium,Apparel,4/25/2021,1/1/2023,1/31/2023,4/1/2021,12/2/2023,active,4/1/2021,0,50,0,0,0,497.25,1.45,548.7
1494,Small,Beauty & Cosmetics,5/2/2021,1/1/2023,1/31/2023,5/2/2021,1/2/2023,churned,5/1/2021,0,0,0,0,0,0,0,0
1496,Extra Small,Health & Wellness,4/10/2021,1/1/2023,1/31/2023,4/1/2021,2/1/3024,active,4/1/2021,0,50.15,0,0,0,500,1.3,551.45
1499,Small,Apparel,10/6/2020,1/1/2023,1/31/2023,10/6/2020,2/1/3024,active,10/1/2020,0,59.45,0,954.175,0,0,45.825,1059.45
1500,Small,Apparel,4/13/2021,1/1/2023,1/31/2023,4/13/2021,2/1/3024,active,4/1/2021,0,50.45,0,243.8,0,250,6.2,550.45
1503,Mediumm,Apparel,1/22/2021,1/1/2023,1/31/2023,1/22/2021,2/2/2024,active,1/1/2021,0,2030.3,0,0,0,0,6655.575,8685.875
1505,,Other,,1/1/2023,1/31/2023,4/1/2021,3/2/2024,never active,,0,80.3,0,0,0,425,169.45,674.75
1508,Extra Small,Food & Beverage,4/14/2021,1/1/2023,1/31/2023,4/1/2021,2/1/3024,active,4/1/2021,0,165.7,0,0,0,500,1312.95,1978.65
1510,Small,Food & Beverage,11/28/2020,1/1/2023,1/31/2023,11/28/2020,2/1/3024,active,11/1/2020,0,50,0,0,0,491.7,0.2,541.9
1511,Extra Small,Apparel,4/14/2021,1/1/2023,1/31/2023,4/14/2021,6/2/2023,active,4/1/2021,0,50,0,0,0,250,0.7,300.7
1512,Extra Small,Beauty & Cosmetics,3/16/2021,1/1/2023,1/31/2023,3/16/2021,2/1/3024,active,3/1/2021,0,50,0,0,0,500,0,550
1523,Extra Small,Consumer Durables,4/16/2021,1/1/2023,1/31/2023,3/1/2021,2/1/3024,active,4/1/2021,0,174.975,0,0,0,500,1091.35,1766.325
1524,Extra Small,Apparel,4/17/2021,1/1/2023,1/31/2023,4/1/2021,2/1/3024,active,4/1/2021,0,51.3,0,0,0,500,7.85,559.15
1530,Extra Small,Beauty & Cosmetics,4/21/2021,1/1/2023,1/31/2023,4/1/2021,5/2/2023,active,4/1/2021,0,0,0,250,0,0,0,250
1531,Small,Apparel,4/17/2021,1/1/2023,1/31/2023,4/1/2021,2/1/3024,active,4/1/2021,0,151.025,0,0,0,1000,908.7,2059.725
1535,Extra Small,Health & Wellness,3/19/2021,1/1/2023,1/31/2023,3/19/2021,9/2/2023,active,3/1/2021,0,109.2,0,0,0,75,369.45,553.65
1537,Small,Beauty & Cosmetics,4/23/2021,1/1/2023,1/31/2023,4/1/2021,2/1/3024,active,4/1/2021,0,55.05,0,0,0,500,39.6,594.65
1538,Medium,Apparel,4/24/2021,1/1/2023,1/31/2023,4/1/2021,2/1/3024,active,4/1/2021,0,1372.425,0,0,0,0,7043.175,8415.6
1542,Small,Apparel,4/28/2021,1/1/2023,1/31/2023,4/1/2021,5/2/2023,active,4/1/2021,0,50.025,0,0,0,500,1.05,551.075
1543,Extra Small,Apparel,4/21/2021,1/1/2023,1/31/2023,4/1/2021,2/1/3024,active,4/1/2021,0,1394.05,0,0,0,0,5233.15,6627.2
1546,Medium,Health & Wellness,6/16/2020,1/1/2023,1/31/2023,6/16/2020,2/1/3024,active,6/1/2020,0,326.15,0,0,0,500,764.95,1591.1
1550,Small,Consumer Durables,5/19/2021,1/1/2023,1/31/2023,5/1/2021,2/1/3024,active,5/1/2021,0,51.925,0,0,0,1000,23.7,1075.625
1558,Small,Apparel,5/21/2021,1/1/2023,1/31/2023,5/1/2021,6/2/2023,active,5/1/2021,0,0,0,0,0,1000,0,1000
1559,Large,Consumer Durables,5/21/2021,1/1/2023,1/31/2023,5/1/2021,3/2/2023,active,5/1/2021,0,52.975,0,0,0,0,11.075,64.05
1560,Large,Apparel,5/12/2021,1/1/2023,1/31/2023,5/1/2021,6/2/2023,active,5/1/2021,0,0,0,0,0,0,0,0
1569,Small,Apparel,4/29/2021,1/1/2023,1/31/2023,4/1/2021,2/1/3024,active,4/1/2021,0,361.875,0,0,0,0,3037.575,3399.45
1570,Medium,Consumer Durables,4/29/2021,1/1/2023,1/31/2023,4/1/2021,5/2/2023,active,4/1/2021,0,61.225,0,0,0,500,91.4,652.625
1571,Extra Small,Apparel,5/6/2021,1/1/2023,1/31/2023,5/1/2021,6/2/2023,active,5/1/2021,0,0,0,0,0,0,0,0
1572,Small,Apparel,6/17/2020,1/1/2023,1/31/2023,6/17/2020,2/1/3024,active,6/1/2020,0,95.325,0,0,0,1000,497.2,1592.525
1574,Small,Apparel,4/29/2021,1/1/2023,1/31/2023,4/1/2021,5/2/2023,active,4/1/2021,0,230.725,0,0,0,1000,1178.1,2408.825
1581,Small,Apparel,5/1/2021,1/1/2023,1/31/2023,5/1/2021,6/2/2023,active,5/1/2021,0,50.15,0,0,0,666.675,1.425,718.25
1583,Extra Small,Beauty & Cosmetics,5/1/2021,1/1/2023,1/31/2023,5/1/2021,2/1/3024,active,5/1/2021,0,84.65,0,0,0,250,359.55,694.2
1585,Medium,Consumer Durables,5/4/2021,1/1/2023,1/31/2023,5/1/2021,2/1/3024,active,5/1/2021,0,1107.5,0,0,0,2500,4398.825,8006.325
1590,Medium,Health & Wellness,5/21/2021,1/1/2023,1/31/2023,5/1/2021,5/22/2024,active,5/1/2021,0,50.2,0,498.95,0,0,1.05,550.2
1591,Small,Beauty & Cosmetics,4/2/2023,1/1/2023,1/31/2023,5/1/2021,2/1/3024,active,5/1/2021,0,1467,5767.95,361.175,0,0,5513.825,13109.95
1600,Small,Food & Beverage,5/7/2021,1/1/2023,1/31/2023,5/1/2021,6/2/2023,active,5/1/2021,0,57.3,0,0,0,500,63.45,620.75
1602,Medium,Apparel,3/22/2023,1/1/2023,1/31/2023,10/8/2020,2/1/3024,active,10/1/2020,0,955.2,9897.675,0,0,0,4491.225,15344.1
1605,Medium,Consumer Durables,9/2/2020,1/1/2023,1/31/2023,9/2/2020,3/2/2024,active,9/1/2020,0,94.525,0,0,0,500,357.9,952.425
1610,Small,Consumer Durables,5/11/2021,1/1/2023,1/31/2023,5/1/2021,2/1/3024,active,5/1/2021,0,321,7500,1029.35,0,0,1470.65,10321
1614,Medium,Other,5/27/2021,1/1/2023,1/31/2023,5/1/2021,2/1/3024,active,5/1/2021,0,51.525,0,3746.425,0,0,3.575,3801.525
1623,Extra Small,Other,5/15/2021,1/1/2023,1/31/2023,5/1/2021,2/1/3024,active,5/1/2021,0,0,0,0,0,187.5,0,187.5
1624,Extra Small,Consumer Durables,5/15/2021,1/1/2023,1/31/2023,5/15/2021,2/1/3024,active,5/1/2021,0,51.1,0,236.95,0,0,13.05,301.1
1626,Extra Small,Food & Beverage,5/15/2021,1/1/2023,1/31/2023,5/1/2021,2/1/3024,active,5/1/2021,0,0,0,0,0,187.5,0,187.5
1627,Large,Beauty & Cosmetics,5/18/2021,1/1/2023,1/31/2023,4/1/2021,12/2/2022,post cancellation,5/1/2021,0,0,0,0,0,0,0,0
1637,Small,Consumer Durables,8/29/2020,1/1/2023,1/31/2023,8/29/2020,2/1/3024,active,8/1/2020,0,289.8,0,0,0,0,751.05,1040.85
1638,Medium,Other,5/19/2021,1/1/2023,1/31/2023,5/1/2021,2/1/3024,active,5/1/2021,0,263.55,0,0,0,0,1262.15,1525.7
