Brand ID,Opted In Count,Opted Out Count,Total Brand Subscribers,Snapshot Date
919,7142.5,3707.5,10850,1/31/2023
920,120247.5,173552.5,293800,1/31/2023
921,2355,2262.5,4617.5,1/31/2023
922,14990,28387.5,43377.5,1/31/2023
923,11132.5,6232.5,17365,1/31/2023
924,5755,32570,38325,1/31/2023
925,1422.5,942.5,2365,1/31/2023
927,9410,34120,43530,1/31/2023
928,2982.5,3515,6497.5,1/31/2023
930,3367.5,2237.5,5605,1/31/2023
931,2.5,250980,250982.5,1/31/2023
934,42.5,25,67.5,1/31/2023
935,32085,28670,60755,1/31/2023
936,20742.5,53710,74452.5,1/31/2023
937,32955,7750,40705,1/31/2023
938,0,2.5,2.5,1/31/2023
940,22065,5105,27170,1/31/2023
941,38547.5,29045,67592.5,1/31/2023
942,60030,65820,125850,1/31/2023
943,18000,52175,70175,1/31/2023
944,17962.5,28220,46182.5,1/31/2023
945,36550,4187.5,40737.5,1/31/2023
946,912.5,127.5,1040,1/31/2023
947,10527.5,12395,22922.5,1/31/2023
948,410,3405,3815,1/31/2023
949,12325,547.5,12872.5,1/31/2023
950,37.5,75,112.5,1/31/2023
951,4260,7077.5,11337.5,1/31/2023
952,5410,7802.5,13212.5,1/31/2023
953,17400,10815,28215,1/31/2023
954,19752.5,40875,60627.5,1/31/2023
955,7325,1665,8990,1/31/2023
956,3255,2510,5765,1/31/2023
957,85892.5,48017.5,133910,1/31/2023
958,3150,1570,4720,1/31/2023
959,164932.5,335097.5,500030,1/31/2023
961,81932.5,307412.5,389345,1/31/2023
963,6782.5,1670,8452.5,1/31/2023
964,6380,2617.5,8997.5,1/31/2023
965,0,5,5,1/31/2023
966,447.5,750,1197.5,1/31/2023
967,196152.5,208827.5,404980,1/31/2023
968,14435,34120,48555,1/31/2023
969,92082.5,311645,403727.5,1/31/2023
970,7015,1652.5,8667.5,1/31/2023
971,5,15,20,1/31/2023
972,38822.5,141082.5,179905,1/31/2023
973,97987.5,45640,143627.5,1/31/2023
974,6282.5,360992.5,367275,1/31/2023
975,37.5,4215,4252.5,1/31/2023
976,410,2010,2420,1/31/2023
977,0,2.5,2.5,1/31/2023
978,0,5,5,1/31/2023
979,777.5,560,1337.5,1/31/2023
980,5255,2695,7950,1/31/2023
981,80,4810,4890,1/31/2023
982,1192.5,697.5,1890,1/31/2023
983,14577.5,14922.5,29500,1/31/2023
984,54755,59692.5,114447.5,1/31/2023
985,57800,185805,243605,1/31/2023
986,13790,4982.5,18772.5,1/31/2023
987,16362.5,14862.5,31225,1/31/2023
989,92177.5,12247.5,104425,1/31/2023
990,14710,25102.5,39812.5,1/31/2023
991,3912.5,4102.5,8015,1/31/2023
992,1967.5,1840,3807.5,1/31/2023
993,0,815,815,1/31/2023
994,4652.5,19922.5,24575,1/31/2023
995,439575,299390,738965,1/31/2023
996,2297.5,1960,4257.5,1/31/2023
997,415,57.5,472.5,1/31/2023
998,7.5,3942.5,3950,1/31/2023
999,1025,1245,2270,1/31/2023
1000,97.5,47.5,145,1/31/2023
1001,35632.5,88235,123867.5,1/31/2023
1002,260,60,320,1/31/2023
1003,10,160,170,1/31/2023
1004,19270,10660,29930,1/31/2023
1005,18857.5,10535,29392.5,1/31/2023
1006,877.5,515,1392.5,1/31/2023
1007,1377.5,12697.5,14075,1/31/2023
1008,3167.5,3965,7132.5,1/31/2023
1009,1925,2352.5,4277.5,1/31/2023
1010,10132.5,11247.5,21380,1/31/2023
1011,832.5,575,1407.5,1/31/2023
1012,140,5,145,1/31/2023
1013,25700,3495,29195,1/31/2023
1014,74007.5,121785,195792.5,1/31/2023
1015,10245,11342.5,21587.5,1/31/2023
1016,38677.5,11802.5,50480,1/31/2023
1017,100,37.5,137.5,1/31/2023
1018,5535,6930,12465,1/31/2023
1019,71072.5,76447.5,147520,1/31/2023
1020,18437.5,14327.5,32765,1/31/2023
1021,39657.5,136407.5,176065,1/31/2023
1022,19675,16020,35695,1/31/2023
1023,7.5,2.5,10,1/31/2023
1024,21070,34345,55415,1/31/2023
1025,297.5,90,387.5,1/31/2023
1026,3980,6970,10950,1/31/2023
1027,15185,38400,53585,1/31/2023
1028,6817.5,4920,11737.5,1/31/2023
1029,50625,40115,90740,1/31/2023
1030,2640,6230,8870,1/31/2023
1031,3545,820,4365,1/31/2023
1032,5342.5,2450,7792.5,1/31/2023
1033,16707.5,16612.5,33320,1/31/2023
1034,4805,14765,19570,1/31/2023
1035,91747.5,128870,220617.5,1/31/2023
1036,2.5,0,2.5,1/31/2023
1038,1540,16847.5,18387.5,1/31/2023
1039,77642.5,63780,141422.5,1/31/2023
1040,817.5,4752.5,5570,1/31/2023
1041,667.5,357.5,1025,1/31/2023
1042,2120,737.5,2857.5,1/31/2023
1043,757.5,415,1172.5,1/31/2023
1044,3602.5,8882.5,12485,1/31/2023
1045,77827.5,122082.5,199910,1/31/2023
1046,5505,10392.5,15897.5,1/31/2023
1047,3265,952.5,4217.5,1/31/2023
1048,13467.5,10237.5,23705,1/31/2023
1049,8825,9460,18285,1/31/2023
1050,2527.5,3245,5772.5,1/31/2023
1051,30942.5,33870,64812.5,1/31/2023
1053,6387.5,5555,11942.5,1/31/2023
1054,0,2.5,2.5,1/31/2023
1055,4362.5,2757.5,7120,1/31/2023
1056,4772.5,12415,17187.5,1/31/2023
1057,4635,1942.5,6577.5,1/31/2023
1058,2280,5600,7880,1/31/2023
1059,1980,1707.5,3687.5,1/31/2023
1060,16105,4617.5,20722.5,1/31/2023
1061,42.5,22.5,65,1/31/2023
1062,0,2.5,2.5,1/31/2023
1063,0,2.5,2.5,1/31/2023
1064,2307.5,3895,6202.5,1/31/2023
1065,10417.5,12605,23022.5,1/31/2023
1066,1982.5,2247.5,4230,1/31/2023
1067,70,40,110,1/31/2023
1068,13622.5,435,14057.5,1/31/2023
1069,9970,18205,28175,1/31/2023
1070,4955,17322.5,22277.5,1/31/2023
1071,0,9892.5,9892.5,1/31/2023
1072,13352.5,5775,19127.5,1/31/2023
1073,17125,12080,29205,1/31/2023
1074,2495,3440,5935,1/31/2023
1075,10355,19597.5,29952.5,1/31/2023
1076,785,160,945,1/31/2023
1078,33310,35325,68635,1/31/2023
1079,410,622.5,1032.5,1/31/2023
1080,31565,24082.5,55647.5,1/31/2023
1081,77.5,0,77.5,1/31/2023
1082,25115,25197.5,50312.5,1/31/2023
1083,17212.5,9735,26947.5,1/31/2023
1084,3902.5,4322.5,8225,1/31/2023
1085,5,2.5,7.5,1/31/2023
1086,37182.5,9520,46702.5,1/31/2023
1087,2.5,0,2.5,1/31/2023
1088,1652.5,810,2462.5,1/31/2023
1089,9310,8425,17735,1/31/2023
1090,104990,22000,126990,1/31/2023
1091,5162.5,2587.5,7750,1/31/2023
1092,9070,3777.5,12847.5,1/31/2023
1093,1762.5,540,2302.5,1/31/2023
1094,25,10,35,1/31/2023
1095,4402.5,2402.5,6805,1/31/2023
1096,5262.5,6940,12202.5,1/31/2023
1097,1092.5,602.5,1695,1/31/2023
1098,45747.5,92950,138697.5,1/31/2023
1099,4462.5,4322.5,8785,1/31/2023
1100,0,5,5,1/31/2023
1101,25070,18167.5,43237.5,1/31/2023
1102,1535,2580,4115,1/31/2023
1103,9437.5,8190,17627.5,1/31/2023
1104,1720,3987.5,5707.5,1/31/2023
1105,4920,6002.5,10922.5,1/31/2023
1106,12.5,2.5,15,1/31/2023
1107,3775,1730,5505,1/31/2023
1108,260,335,595,1/31/2023
1109,13557.5,9240,22797.5,1/31/2023
1110,4702.5,29645,34347.5,1/31/2023
1111,24687.5,22040,46727.5,1/31/2023
1112,3127.5,10562.5,13690,1/31/2023
1113,5,0,5,1/31/2023
1114,162332.5,314247.5,476580,1/31/2023
1115,175,45,220,1/31/2023
1116,947.5,155,1102.5,1/31/2023
1117,2762.5,940,3702.5,1/31/2023
1118,33960,51622.5,85582.5,1/31/2023
1119,16142.5,7257.5,23400,1/31/2023
1120,295,15,310,1/31/2023
1121,562.5,597.5,1160,1/31/2023
1122,12720,4785,17505,1/31/2023
1123,25692.5,39727.5,65420,1/31/2023
1124,1450,1235,2685,1/31/2023
1125,3990,22332.5,26322.5,1/31/2023
1126,5400,14150,19550,1/31/2023
1127,5275,9487.5,14762.5,1/31/2023
1128,212.5,10597.5,10810,1/31/2023
1129,3612.5,2785,6397.5,1/31/2023
1130,67.5,50,117.5,1/31/2023
1131,330,120,450,1/31/2023
1132,12055,10745,22800,1/31/2023
1133,8892.5,4340,13232.5,1/31/2023
1134,11067.5,10627.5,21695,1/31/2023
1135,5832.5,3922.5,9755,1/31/2023
1136,109180,145067.5,254247.5,1/31/2023
1137,2212.5,4015,6227.5,1/31/2023
1138,1630,1205,2835,1/31/2023
1139,48402.5,68655,117057.5,1/31/2023
1140,1702.5,5860,7562.5,1/31/2023
1141,20232.5,60487.5,80720,1/31/2023
1142,5512.5,12625,18137.5,1/31/2023
1143,1945,7157.5,9102.5,1/31/2023
1144,3267.5,5932.5,9200,1/31/2023
1145,4467.5,6120,10587.5,1/31/2023
1146,11200,3867.5,15067.5,1/31/2023
1147,3347.5,7727.5,11075,1/31/2023
1148,1877.5,2300,4177.5,1/31/2023
1149,195,222.5,417.5,1/31/2023
1150,19167.5,13927.5,33095,1/31/2023
1151,15090,36937.5,52027.5,1/31/2023
1152,39447.5,80942.5,120390,1/31/2023
1153,30825,54460,85285,1/31/2023
1154,10962.5,23532.5,34495,1/31/2023
1155,12705,8967.5,21672.5,1/31/2023
1156,14832.5,121360,136192.5,1/31/2023
1157,3082.5,2640,5722.5,1/31/2023
1159,197.5,122.5,320,1/31/2023
1160,38587.5,63865,102452.5,1/31/2023
1161,4660,12357.5,17017.5,1/31/2023
1162,10217.5,20125,30342.5,1/31/2023
1163,31897.5,7500,39397.5,1/31/2023
1164,6302.5,3155,9457.5,1/31/2023
1165,0,10,10,1/31/2023
1166,17657.5,19495,37152.5,1/31/2023
1167,22907.5,17485,40392.5,1/31/2023
1168,222.5,350,572.5,1/31/2023
1169,22.5,133315,133337.5,1/31/2023
1170,14772.5,18820,33592.5,1/31/2023
1171,172.5,35,207.5,1/31/2023
1172,2525,3515,6040,1/31/2023
1173,3510,3215,6725,1/31/2023
1174,26705,31490,58195,1/31/2023
1176,0,5,5,1/31/2023
1177,17.5,10,27.5,1/31/2023
1178,16467.5,47625,64092.5,1/31/2023
1179,2912.5,2722.5,5635,1/31/2023
1180,5025,1857.5,6882.5,1/31/2023
1181,7490,9352.5,16842.5,1/31/2023
1182,36320,28097.5,64417.5,1/31/2023
1183,1397.5,2427.5,3825,1/31/2023
1184,12725,8515,21240,1/31/2023
1185,15857.5,23872.5,39730,1/31/2023
1186,6855,30905,37760,1/31/2023
1187,1080,2202.5,3282.5,1/31/2023
1188,7450,13632.5,21082.5,1/31/2023
1189,59820,73942.5,133762.5,1/31/2023
1190,5,7.5,12.5,1/31/2023
1191,4847.5,4572.5,9420,1/31/2023
1192,4685,205,4890,1/31/2023
1193,25,0,25,1/31/2023
1194,1710,867.5,2577.5,1/31/2023
1195,11302.5,3927.5,15230,1/31/2023
1196,17015,19600,36615,1/31/2023
1197,7527.5,13277.5,20805,1/31/2023
1198,86457.5,89995,176452.5,1/31/2023
1199,3090,3822.5,6912.5,1/31/2023
1201,1985,2165,4150,1/31/2023
1202,11032.5,9767.5,20800,1/31/2023
1203,25972.5,12665,38637.5,1/31/2023
1204,3102.5,4942.5,8045,1/31/2023
1205,2265,127.5,2392.5,1/31/2023
1206,7635,5517.5,13152.5,1/31/2023
1207,8437.5,7195,15632.5,1/31/2023
1208,6882.5,3802.5,10685,1/31/2023
1209,1957.5,6180,8137.5,1/31/2023
1210,58817.5,38475,97292.5,1/31/2023
1212,3595,3287.5,6882.5,1/31/2023
1213,4232.5,932.5,5165,1/31/2023
1214,107012.5,59222.5,166235,1/31/2023
1215,39850,50432.5,90282.5,1/31/2023
1216,23517.5,11495,35012.5,1/31/2023
1217,6090,4967.5,11057.5,1/31/2023
1218,23882.5,12692.5,36575,1/31/2023
1219,18932.5,20582.5,39515,1/31/2023
1220,2.5,0,2.5,1/31/2023
1221,10172.5,38285,48457.5,1/31/2023
1222,3412.5,695,4107.5,1/31/2023
1223,41705,43295,85000,1/31/2023
1224,69427.5,16515,85942.5,1/31/2023
1225,3170,6530,9700,1/31/2023
1226,13890,14557.5,28447.5,1/31/2023
1227,5167.5,9195,14362.5,1/31/2023
1229,2.5,0,2.5,1/31/2023
1230,2.5,2.5,5,1/31/2023
1231,13550,20512.5,34062.5,1/31/2023
1232,2995,982.5,3977.5,1/31/2023
1233,3265,5760,9025,1/31/2023
1234,1742.5,1585,3327.5,1/31/2023
1235,5495,1420,6915,1/31/2023
1237,6780,44732.5,51512.5,1/31/2023
1239,96390,13377.5,109767.5,1/31/2023
1240,527.5,635,1162.5,1/31/2023
1241,1195,27.5,1222.5,1/31/2023
1242,78352.5,34037.5,112390,1/31/2023
1243,4217.5,1432.5,5650,1/31/2023
1244,16787.5,17487.5,34275,1/31/2023
1245,2015,1002.5,3017.5,1/31/2023
1246,2.5,17.5,20,1/31/2023
1247,0,233530,233530,1/31/2023
1248,4747.5,6785,11532.5,1/31/2023
1249,6935,1570,8505,1/31/2023
1250,3965,4480,8445,1/31/2023
1251,2647.5,6610,9257.5,1/31/2023
1252,82.5,77.5,160,1/31/2023
1253,4890,14305,19195,1/31/2023
1254,580,157.5,737.5,1/31/2023
1255,0,10,10,1/31/2023
1256,7975,9620,17595,1/31/2023
1257,302207.5,6567.5,308775,1/31/2023
1258,13365,24445,37810,1/31/2023
1259,2657.5,2527.5,5185,1/31/2023
1260,1995,10002.5,11997.5,1/31/2023
1261,23450,84905,108355,1/31/2023
1262,7892.5,17237.5,25130,1/31/2023
1263,5210,5162.5,10372.5,1/31/2023
1264,8270,9187.5,17457.5,1/31/2023
1265,575,405,980,1/31/2023
1266,7.5,7.5,15,1/31/2023
1267,2872.5,9177.5,12050,1/31/2023
1268,171720,244835,416555,1/31/2023
1269,6942.5,10780,17722.5,1/31/2023
1270,205,12.5,217.5,1/31/2023
1271,13077.5,9935,23012.5,1/31/2023
1272,4312.5,3310,7622.5,1/31/2023
1273,62.5,20,82.5,1/31/2023
1274,7650,11297.5,18947.5,1/31/2023
1275,2570,925,3495,1/31/2023
1276,2215,3837.5,6052.5,1/31/2023
1277,0,160,160,1/31/2023
1278,6580,4272.5,10852.5,1/31/2023
1279,0,1502.5,1502.5,1/31/2023
1280,4160,16492.5,20652.5,1/31/2023
1281,1452.5,4887.5,6340,1/31/2023
1282,6185,20117.5,26302.5,1/31/2023
1283,53430,55437.5,108867.5,1/31/2023
1284,13782.5,33160,46942.5,1/31/2023
1285,7997.5,26845,34842.5,1/31/2023
1286,15147.5,38647.5,53795,1/31/2023
1287,19582.5,41130,60712.5,1/31/2023
1288,2152.5,5465,7617.5,1/31/2023
1289,1255,177.5,1432.5,1/31/2023
1290,180,15,195,1/31/2023
1291,2512.5,11405,13917.5,1/31/2023
1292,70572.5,64287.5,134860,1/31/2023
1293,4580,33475,38055,1/31/2023
1294,2722.5,4060,6782.5,1/31/2023
1295,292.5,52.5,345,1/31/2023
1296,300,50,350,1/31/2023
1297,27280,40962.5,68242.5,1/31/2023
1298,0,7.5,7.5,1/31/2023
1299,8220,19677.5,27897.5,1/31/2023
1300,27210,34717.5,61927.5,1/31/2023
1301,5960,13025,18985,1/31/2023
1302,835,705,1540,1/31/2023
1303,1162.5,1382.5,2545,1/31/2023
1304,315,182.5,497.5,1/31/2023
1305,8887.5,10765,19652.5,1/31/2023
1306,1547.5,2432.5,3980,1/31/2023
1307,18677.5,24075,42752.5,1/31/2023
1308,362.5,155,517.5,1/31/2023
1308,362.5,155,517.5,1/31/2023
1309,1382.5,227.5,1610,1/31/2023
1310,24267.5,21037.5,45305,1/31/2023
1311,14310,15012.5,29322.5,1/31/2023
1312,4602.5,2940,7542.5,1/31/2023
1313,907.5,2072.5,2980,1/31/2023
1314,0,7.5,7.5,1/31/2023
1316,0,2.5,2.5,1/31/2023
1317,0,2.5,2.5,1/31/2023
1318,0,2.5,2.5,1/31/2023
1319,20332.5,35367.5,55700,1/31/2023
1320,23045,52225,75270,1/31/2023
1321,712.5,1810,2522.5,1/31/2023
1322,12.5,5,17.5,1/31/2023
1323,187.5,2317.5,2505,1/31/2023
1324,5950,8907.5,14857.5,1/31/2023
1325,62312.5,67132.5,129445,1/31/2023
1326,1730,13577.5,15307.5,1/31/2023
1327,7415,13047.5,20462.5,1/31/2023
1328,320,140,460,1/31/2023
1329,5132.5,2697.5,7830,1/31/2023
1330,340,145,485,1/31/2023
1331,2.5,5,7.5,1/31/2023
1332,14100,32637.5,46737.5,1/31/2023
1333,17.5,15,32.5,1/31/2023
1334,3967.5,58132.5,62100,1/31/2023
1335,26477.5,18055,44532.5,1/31/2023
1336,13872.5,24222.5,38095,1/31/2023
1337,3262.5,5795,9057.5,1/31/2023
1338,6617.5,43132.5,49750,1/31/2023
1339,2.5,447.5,450,1/31/2023
1340,310472.5,97755,408227.5,1/31/2023
1341,1555,1332.5,2887.5,1/31/2023
1342,72190,76165,148355,1/31/2023
1343,25,0,25,1/31/2023
1344,32.5,2.5,35,1/31/2023
1345,65,65,130,1/31/2023
1347,15630,20242.5,35872.5,1/31/2023
1348,2.5,2.5,5,1/31/2023
1349,11415,30877.5,42292.5,1/31/2023
1350,3847.5,4347.5,8195,1/31/2023
1351,37702.5,47035,84737.5,1/31/2023
1352,5830,7192.5,13022.5,1/31/2023
1353,845,1027.5,1872.5,1/31/2023
1354,69240,72667.5,141907.5,1/31/2023
1355,27910,67580,95490,1/31/2023
1356,1272.5,4945,6217.5,1/31/2023
1357,28860,92580,121440,1/31/2023
1358,5672.5,212280,217952.5,1/31/2023
1359,16842.5,3665,20507.5,1/31/2023
1360,2097.5,787.5,2885,1/31/2023
1361,9595,33437.5,43032.5,1/31/2023
1362,2062.5,2072.5,4135,1/31/2023
1363,195,242.5,437.5,1/31/2023
1364,3492.5,5945,9437.5,1/31/2023
1365,1432.5,2015,3447.5,1/31/2023
1366,2850,2315,5165,1/31/2023
1367,317.5,62.5,380,1/31/2023
1368,260,67.5,327.5,1/31/2023
1369,7.5,10,17.5,1/31/2023
1370,133837.5,200485,334322.5,1/31/2023
1371,18077.5,10287.5,28365,1/31/2023
1372,7.5,5,12.5,1/31/2023
1373,6055,4747.5,10802.5,1/31/2023
1374,21632.5,15595,37227.5,1/31/2023
1375,1387.5,18777.5,20165,1/31/2023
1376,67.5,20,87.5,1/31/2023
1377,765,155,920,1/31/2023
1378,10665,950,11615,1/31/2023
1379,17315,57622.5,74937.5,1/31/2023
1380,705,127.5,832.5,1/31/2023
1381,38125,41587.5,79712.5,1/31/2023
1382,47.5,65,112.5,1/31/2023
1383,15360,10502.5,25862.5,1/31/2023
1384,355375,124642.5,480017.5,1/31/2023
1385,4030,2750,6780,1/31/2023
1386,52.5,7517.5,7570,1/31/2023
1387,28512.5,41330,69842.5,1/31/2023
1388,20,7.5,27.5,1/31/2023
1389,6312.5,252.5,6565,1/31/2023
1390,21042.5,23025,44067.5,1/31/2023
1391,0,8135,8135,1/31/2023
1392,12.5,138290,138302.5,1/31/2023
1393,4240,3402.5,7642.5,1/31/2023
1394,22.5,2.5,25,1/31/2023
1396,27.5,250,277.5,1/31/2023
1397,2520,1232.5,3752.5,1/31/2023
1398,52.5,5,57.5,1/31/2023
1399,2.5,0,2.5,1/31/2023
1400,118160,53502.5,171662.5,1/31/2023
1401,2.5,7.5,10,1/31/2023
1402,275,832.5,1107.5,1/31/2023
1403,2085,2815,4900,1/31/2023
1404,422.5,197.5,620,1/31/2023
1405,30,5,35,1/31/2023
1406,3017.5,3275,6292.5,1/31/2023
1407,2580,17387.5,19967.5,1/31/2023
1408,41735,382537.5,424272.5,1/31/2023
1409,42552.5,94085,136637.5,1/31/2023
1410,21425,22815,44240,1/31/2023
1411,1423545,376527.5,1800072.5,1/31/2023
1412,8962.5,1142.5,10105,1/31/2023
1413,4680,3317.5,7997.5,1/31/2023
1414,195732.5,156685,352417.5,1/31/2023
1415,347.5,160,507.5,1/31/2023
1416,20135,3937.5,24072.5,1/31/2023
1417,885,507.5,1392.5,1/31/2023
1418,2657.5,3237.5,5895,1/31/2023
1419,13072.5,2655,15727.5,1/31/2023
1420,18522.5,16517.5,35040,1/31/2023
1421,3915,4727.5,8642.5,1/31/2023
1422,4110,7820,11930,1/31/2023
1423,2252.5,2130,4382.5,1/31/2023
1424,21470,31465,52935,1/31/2023
1425,5110,5575,10685,1/31/2023
1426,14355,35562.5,49917.5,1/31/2023
1427,0,2.5,2.5,1/31/2023
1428,92020,54927.5,146947.5,1/31/2023
1429,5245,30630,35875,1/31/2023
1430,21705,21097.5,42802.5,1/31/2023
1431,52922.5,50945,103867.5,1/31/2023
1432,54645,37742.5,92387.5,1/31/2023
1433,3272.5,1762.5,5035,1/31/2023
1434,20,100,120,1/31/2023
1435,104170,200765,304935,1/31/2023
1436,16115,18135,34250,1/31/2023
1437,55,3697.5,3752.5,1/31/2023
1438,2597.5,2422.5,5020,1/31/2023
1439,2875,2002.5,4877.5,1/31/2023
1440,8860,3335,12195,1/31/2023
1441,5395,6077.5,11472.5,1/31/2023
1442,10552.5,31150,41702.5,1/31/2023
1444,0,402.5,402.5,1/31/2023
1445,20990,21712.5,42702.5,1/31/2023
1446,66180,95717.5,161897.5,1/31/2023
1447,18082.5,30835,48917.5,1/31/2023
1448,2472.5,2565,5037.5,1/31/2023
1449,11812.5,25692.5,37505,1/31/2023
1450,435,100,535,1/31/2023
1451,52142.5,18297.5,70440,1/31/2023
1452,167.5,25,192.5,1/31/2023
1453,255,52.5,307.5,1/31/2023
1454,372.5,52.5,425,1/31/2023
1455,5,5,10,1/31/2023
1456,4197.5,10140,14337.5,1/31/2023
1457,9777.5,28142.5,37920,1/31/2023
1458,1032.5,737.5,1770,1/31/2023
1459,105,102.5,207.5,1/31/2023
1460,116805,115302.5,232107.5,1/31/2023
1461,60050,63922.5,123972.5,1/31/2023
1462,47.5,15,62.5,1/31/2023
1463,26585,152825,179410,1/31/2023
1464,13072.5,22927.5,36000,1/31/2023
1465,2972.5,7927.5,10900,1/31/2023
1466,9070,4402.5,13472.5,1/31/2023
1467,126892.5,212542.5,339435,1/31/2023
1468,1272.5,362.5,1635,1/31/2023
1469,38415,58765,97180,1/31/2023
1470,3815,11462.5,15277.5,1/31/2023
1471,1852.5,1620,3472.5,1/31/2023
1472,287.5,670,957.5,1/31/2023
1473,4235,10052.5,14287.5,1/31/2023
1474,2325,5702.5,8027.5,1/31/2023
1475,28267.5,16982.5,45250,1/31/2023
1476,11857.5,10265,22122.5,1/31/2023
1477,270,1045,1315,1/31/2023
1478,14522.5,34467.5,48990,1/31/2023
1479,1727.5,95072.5,96800,1/31/2023
1480,5947.5,7400,13347.5,1/31/2023
1481,1725,16412.5,18137.5,1/31/2023
1482,45,32.5,77.5,1/31/2023
1483,4507.5,1160,5667.5,1/31/2023
1484,24427.5,17340,41767.5,1/31/2023
1485,11612.5,23612.5,35225,1/31/2023
1487,4465,6442.5,10907.5,1/31/2023
1488,23602.5,36212.5,59815,1/31/2023
1489,2682.5,2222.5,4905,1/31/2023
1490,11447.5,29472.5,40920,1/31/2023
1491,1480,1132.5,2612.5,1/31/2023
1492,5,5,10,1/31/2023
1494,3072.5,3237.5,6310,1/31/2023
1495,327015,115560,442575,1/31/2023
1496,865,2920,3785,1/31/2023
1497,42.5,95,137.5,1/31/2023
1498,9642.5,11497.5,21140,1/31/2023
1499,27512.5,78325,105837.5,1/31/2023
1500,8917.5,6477.5,15395,1/31/2023
1501,652.5,265,917.5,1/31/2023
1502,0,5,5,1/31/2023
1503,181822.5,251107.5,432930,1/31/2023
1505,2130,7627.5,9757.5,1/31/2023
1506,140,80,220,1/31/2023
1507,0,2.5,2.5,1/31/2023
1508,2887.5,3882.5,6770,1/31/2023
1509,6117.5,1757.5,7875,1/31/2023
1510,2782.5,1052.5,3835,1/31/2023
1511,262.5,287.5,550,1/31/2023
1512,0,14400,14400,1/31/2023
1513,138615,113900,252515,1/31/2023
1514,24720,57642.5,82362.5,1/31/2023
1515,18997.5,29360,48357.5,1/31/2023
1516,810,785,1595,1/31/2023
1517,5517.5,34170,39687.5,1/31/2023
1518,0,110,110,1/31/2023
1519,107.5,385,492.5,1/31/2023
1520,1850,2100,3950,1/31/2023
1521,0,2.5,2.5,1/31/2023
1522,41827.5,84410,126237.5,1/31/2023
1523,4777.5,5737.5,10515,1/31/2023
1524,2420,2950,5370,1/31/2023
1525,465,2312.5,2777.5,1/31/2023
1526,1225,1885,3110,1/31/2023
1527,530,522.5,1052.5,1/31/2023
1528,3795,7142.5,10937.5,1/31/2023
1529,40,12.5,52.5,1/31/2023
1530,6432.5,1227.5,7660,1/31/2023
1531,2885,2632.5,5517.5,1/31/2023
1532,1400,10660,12060,1/31/2023
1533,9977.5,2090,12067.5,1/31/2023
1534,2585,6645,9230,1/31/2023
1535,2957.5,3135,6092.5,1/31/2023
1536,9050,110157.5,119207.5,1/31/2023
1537,660,2550,3210,1/31/2023
1538,46777.5,46200,92977.5,1/31/2023
1540,835,507.5,1342.5,1/31/2023
1542,7735,5930,13665,1/31/2023
1543,186202.5,74370,260572.5,1/31/2023
1544,12.5,5,17.5,1/31/2023
1545,297.5,1785,2082.5,1/31/2023
1546,49327.5,49257.5,98585,1/31/2023
1547,232.5,72.5,305,1/31/2023
1548,5,112.5,117.5,1/31/2023
1549,2692.5,9412.5,12105,1/31/2023
1550,4400,8582.5,12982.5,1/31/2023
1552,2.5,85,87.5,1/31/2023
1553,0,7.5,7.5,1/31/2023
1554,980,1375,2355,1/31/2023
1555,0,25,25,1/31/2023
1556,60032.5,51030,111062.5,1/31/2023
1557,187.5,405,592.5,1/31/2023
1558,9290,9862.5,19152.5,1/31/2023
1559,9320,6285,15605,1/31/2023
1560,67685,166545,234230,1/31/2023
1561,1652.5,1197.5,2850,1/31/2023
1562,41622.5,35210,76832.5,1/31/2023
1563,0,1147.5,1147.5,1/31/2023
1564,0,22.5,22.5,1/31/2023
1565,107.5,685,792.5,1/31/2023
1566,7787.5,677.5,8465,1/31/2023
1567,7.5,32.5,40,1/31/2023
1568,4137.5,10372.5,14510,1/31/2023
1569,13805,25450,39255,1/31/2023
1570,12387.5,25837.5,38225,1/31/2023
1571,462.5,180,642.5,1/31/2023
1572,7877.5,11870,19747.5,1/31/2023
1574,10280,47810,58090,1/31/2023
1575,27.5,17.5,45,1/31/2023
1576,3240,1912.5,5152.5,1/31/2023
1577,20,22.5,42.5,1/31/2023
1578,18785,56190,74975,1/31/2023
1579,49175,43732.5,92907.5,1/31/2023
1580,30,22.5,52.5,1/31/2023
1581,10285,5037.5,15322.5,1/31/2023
1582,6435,14752.5,21187.5,1/31/2023
1583,1215,7832.5,9047.5,1/31/2023
1584,12.5,10,22.5,1/31/2023
1585,41610,30055,71665,1/31/2023
1586,8137.5,36457.5,44595,1/31/2023
1587,122.5,117.5,240,1/31/2023
1588,30880,118820,149700,1/31/2023
1589,145,30,175,1/31/2023
1590,39367.5,10020,49387.5,1/31/2023
